location,lat,long,alt,year,bloom_date,bloom_doy,spring_temp,spring_gdd,winter_chill_days,spring_precip
Switzerland/Osterfingen,47.656878,8.490242,410,1977,1977-04-22,112,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1978,1978-04-28,118,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1979,1979-05-08,128,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1980,1980-05-02,123,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1981,1981-04-12,102,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1982,1982-05-06,126,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1983,1983-04-30,120,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1984,1984-05-01,122,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1985,1985-05-05,125,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1986,1986-05-05,125,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1987,1987-04-28,118,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1988,1988-04-24,115,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1989,1989-04-08,98,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1990,1990-04-01,91,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1991,1991-04-26,116,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1992,1992-04-26,117,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1993,1993-04-20,110,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1994,1994-03-28,87,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1995,1995-04-22,112,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1996,1996-04-29,120,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1997,1997-04-12,102,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1998,1998-04-26,116,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,1999,1999-04-23,113,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2000,2000-04-21,112,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2001,2001-05-02,122,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2002,2002-04-21,111,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2003,2003-04-18,108,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2004,2004-04-23,114,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2005,2005-04-22,112,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2006,2006-04-26,116,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2007,2007-04-15,105,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2008,2008-04-26,117,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2009,2009-04-16,106,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2010,2010-04-23,113,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2011,2011-04-09,99,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2012,2012-04-07,98,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2013,2013-04-26,116,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2014,2014-04-07,97,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2015,2015-04-16,106,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2016,2016-04-15,106,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2017,2017-04-06,96,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2018,2018-04-18,108,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2019,2019-04-10,100,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2020,2020-04-06,97,,,,
Switzerland/Osterfingen,47.656878,8.490242,410,2021,2021-04-04,94,,,,
